00
41|790
263|53
491|250.03
277|276
V18|V17
411|300
197|272
427|153
682|404
715|369
599|V63
250.52|362
356|?
337|536
462|401
273|276
784|E934
578|786
998|564
41|530
285|196
486|286
345|414
726|250
577|278
486|682
402|780
295|425
V58|V13
E849|780
342|153
997|492
70|282
112|780
250.6|719
401|707
286|294
781|331
515|250
413|153
493|413
784|787
157|276
591|584
427|568
413|573
496|274
38|482
998|562
250.6|244
518|38
V58|V49
682|V42
402|276
197|518
250.01|537
414|477
805|250.6
416|553
562|564
428|282
590|250.03
906|351
682|280
453|162
599|453
860|861
789|416
202|522
428|924
403|280
276|E937
E947|250
486|386
873|401
401|250.01
920|E888
211|414
511|250.03
998|277
440|412
785|410
42|250.01
404|486
250.03|304
789|621
496|284
296|244
724|724
682|250.11
426|E947
824|E888
40|707
336|722
E934|724
496|53
599|250.5
626|621
557|496
135|466
997|414
515|V12
560|274
590|780
785|263
806|584
218|625
250|598
584|V58
491|423
952|853
995|566
70|285
493|202
553|620
785|996
600|724
303|790
789|599
300|414
780|250.92
453|780
8|507
430|584
486|722
250|331
342|334
198|596
287|204
414|535
805|250.01
788|425
275|427
428|327
511|402
38|348
V42|287
138|427
434|250
250.01|255
204|202
453|518
285|518
337|357
359|?
196|788
880|881
397|250
410|733
707|799
354|250.6
438|V57
348|348
42|303
250.02|532
291|997
922|924
V42|753
327|V15
?|244
394|427
250.82|491
V10|692
733|198
707|447
135|599
250.02|413
599|590
V45|250.01
E944|428
557|569
586|272
625|401
301|724
481|250.13
780|300
276|250.51
276|V64
707|204
924|250
726|401
135|272
304|250.6
493|996
493|911
723|780
285|553
79|790
799|788
250|847
518|E888
733|707
E928|401
593|332
493|560
414|331
278|736
V64|414
250.02|294
359|250
112|569
729|E936
518|135
428|453
9|280
410|507
250.01|507
V65|250.8
402|438
585|716
995|511
303|304
305|882
599|V58
782|?
790|599
453|53
584|466
250.5|414
996|482
298|295
719|V12
250.8|427
463|401
428|300
496|922
E950|780
198|250.02
426|780
403|492
205|414
250|358
41|709
285|357
435|272
786|250.7
295|V08
560|250.02
785|250.81
368|378
578|305
197|263
38|584
197|593
799|331
41|414
427|198
788|204
444|401
958|250
486|294
250.02|348
996|753
284|135
575|535
805|733
V12|V45
508|593
486|342
250.02|280
276|511
518|458
816|882
276|568
369|370
250.02|533
585|294
553|427
807|780
427|800
456|427
276|250.42
290|368
162|789
411|342
599|820
599|E885
197|244
411|703
682|327
292|250
729|784
584|784
428|696
376|250
518|163
250.02|724
599|79
284|189
293|682
571|558
38|427
201|571
584|293
250|789
250.02|204
491|305
416|278
493|569
789|438
250.02|723
V15|V15
344|250.53
517|786
707|823
567|305
286|562
808|250
304|496
571|599
250.02|794
813|824
682|515
782|285
998|E878
682|567
576|204
491|V15
812|E849
150|458
346|780
799|340
780|E858
280|530
567|600
38|250
416|782
518|280
599|369
250.02|810
784|729
263|707
998|593
453|425
425|996
V10|428
591|787
250.01|V23
428|444
276|E930
780|346
250.7|250.6
682|337
278|427
250.22|250.6
V43|693
250.01|729
500|600
276|250.53
682|680
303|280
438|715
344|707
575|414
322|250
292|786
263|278
410|511
320|202
802|294
E878|493
413|79
250.13|584
260|197
808|599
342|332
276|284
825|917
682|997
795|786
531|263
362|250.52
565|562
458|427
496|794
250.03|E880
473|473
300|250.6
272|429
295|424
250.03|287
250|599
781|278
730|250.03
427|438
910|E819
428|466
585|272
V65|401
698|250
682|135
787|535
535|575
756|401
250.92|599
295|301
331|305
301|780
731|785
584|512
285|569
428|553
V85|787
250|782
852|8
584|250.2
425|404
428|507
820|427
295|614
998|724
599|535
285|250.4
359|401
601|599
V42|416
250.43|581
576|573
E939|296
359|41
280|272
729|530
578|250.02
427|728
741|276
452|305
285|713
724|562
250.13|41
784|?
352|705
V10|530
340|41
202|571
327|250.6
215|702
432|788
585|38
518|786
584|482
424|429
276|714
162|492
459|401
568|565
585|404
428|784
782|786
282|414
276|813
599|355
492|428
682|892
E858|294
414|794
157|285
V42|571
E881|E849
787|493
598|285
481|250.92
995|682
272|250.6
304|996
411|405
112|295
729|276
453|239
780|331
482|250.12
250.11|250.81
593|591
250|413
250|416
348|V42
491|303
425|250.7
789|285
873|824
746|411
70|242
424|592
724|276
403|458
787|788
E885|486
442|453
342|459
496|286
518|250.12
997|616
427|368
444|250.81
511|585
250.01|296
515|275
511|V58
802|800
250.01|202
707|138
721|342
250|586
295|41
280|425
403|608
394|584
560|211
305|362
41|E878
786|787
996|250.51
292|465
V42|492
785|694
786|799
786|244
750|411
997|997
707|784
565|608
250.8|V45
8|787
605|?
496|292
785|250.4
571|403
276|553
285|784
496|724
599|138
156|599
261|424
591|729
285|288
402|V45
426|250.7
869|E892
357|794
344|344
428|274
345|584
451|250.4
337|780
191|496
427|242
70|906
V42|394
711|250.5
155|203
348|296
403|681
742|491
293|425
882|E906
426|V58
627|414
447|417
518|404
250.01|558
332|401
309|278
507|414
438|276
250|920
V85|276
682|V44
309|244
599|203
473|478
481|491
425|E849
560|289
585|445
519|305
403|714
493|V10
425|253
787|?
780|710
599|E817
682|38
996|496
496|442
556|427
428|164
446|414
V85|530
287|355
250.6|781
357|250.4
285|338
266|300
718|401
425|784
783|742
518|578
482|398
531|427
285|785
314|303
V58|496
272|285
42|78
286|403
250.02|714
789|305
?|285
185|250
197|707
786|714
812|599
707|530
151|401
428|607
250.41|428
434|584
280|997
401|250.53
41|591
642|250.53
327|466
117|?
250.41|414
303|250.02
787|496
428|883
415|496
560|707
820|812
427|202
424|218
458|380
620|250
997|553
599|924
425|255
252|250
403|331
440|38
557|560
591|997
295|112
994|465
682|414
279|250
150|276
201|250
301|297
707|713
780|304
E868|250
285|294
491|996
593|E947
575|555
290|401
250.01|607
298|780
788|427
V09|496
518|250.92
992|250
V58|272
486|41
564|309
496|349
136|E878
E885|286
386|V12
305|309
428|923
428|V64
305|342
250|110
250.6|411
585|V10
250.02|996
595|585
696|275
V45|427
250.03|659
571|199
908|E929
424|296
428|955
515|53
196|998
112|272
785|571
530|211
291|291
416|574
204|303
252|780
625|618
E888|250.01
403|847
518|568
414|440
995|427
530|414
42|E878
414|V15
38|203
244|276
308|412
287|E849
493|V45
V49|403
117|112
244|V45
426|790
338|780
410|250.4
112|34
536|272
317|343
401|348
157|427
496|459
785|285
131|383
788|585
250.22|286
305|304
458|428
289|8
413|255
E878|396
724|272
287|342
788|E942
303|250.03
250.42|585
41|496
288|496
250.22|428
70|493
573|427
728|274
300|496
250.01|369
682|492
276|751
304|786
482|799
250.81|250.7
724|715
535|414
276|337
447|401
428|501
560|535
805|518
250.03|642
250.8|272
342|535
493|574
458|301
424|707
?|959
154|276
550|244
578|41
403|244
623|285
429|425
997|250.4
197|530
511|275
276|250.81
789|425
287|496
714|?
453|415
433|507
620|296
305|E849
250.42|707
276|573
276|696
714|729
496|V43
536|789
511|512
608|414
577|V64
398|402
507|263
250.13|996
340|733
454|250
518|197
427|578
808|280
250.92|786
250.02|892
999|464
279|496
581|250
746|285
481|41
437|250
202|403
426|413
411|E942
277|41
296|V62
844|250
V58|250.01
596|596
403|189
584|850
196|697
780|298
250.03|411
780|250.03
402|794
781|250.6
440|518
250.92|780
427|E849
493|473
185|788
294|991
891|E920
584|285
466|79
V45|794
40|585
590|584
592|492
250|807
536|584
785|427
648|401
492|410
590|998
403|287
112|736
404|250.41
823|780
304|70
592|41
112|E942
V58|V45
564|535
574|578
557|414
537|599
864|305
444|785
567|577
785|?
411|286
241|226
446|496
42|808
535|562
250.6|558
958|282
799|?
414|?
E829|401
616|218
436|428
V43|V43
862|805
780|784
786|38
584|601
453|591
680|709
250.02|706
V63|428
305|425
293|287
493|535
428|342
250.6|V42
415|358
250.42|402
491|250.82
596|V10
648|652
198|733
413|788
924|923
780|729
433|276
485|157
496|576
276|512
411|437
625|346
441|V45
331|343
250.02|719
250|297
511|458
585|250.03
402|273
V43|781
805|860
250.81|401
138|550
8|293
478|591
276|V54
558|403
790|250.43
413|250.8
274|707
E878|41
492|260
786|250.4
518|311
515|300
620|278
787|211
162|558
459|695
263|70
250.02|V17
496|486
276|444
218|401
440|599
V10|244
715|272
427|621
244|250.4
198|189
424|V58
790|304
285|571
250.01|824
E879|E849
427|E950
112|V58
348|344
599|511
250.03|289
536|511
584|157
296|V17
403|591
413|466
787|729
276|738
250|E882
999|250.01
570|428
729|414
424|999
250|259
682|278
733|288
413|486
788|716
94|707
599|293
786|625
250.83|276
578|443
453|197
404|496
250.6|537
250.53|362
340|458
491|327
250.2|495
414|V58
304|309
401|250.52
810|E888
782|E941
599|724
434|8
428|203
250.6|250.43
280|584
424|434
560|411
287|285
805|840
425|571
V66|250.02
135|278
516|410
E928|724
416|424
616|568
511|716
511|933
440|250.5
413|782
619|616
272|787
250.02|V46
787|E935
250.53|815
780|310
492|789
413|238
786|162
786|346
202|202
250|454
511|157
425|789
562|V45
952|344
305|599
38|278
786|300
138|401
999|414
250.02|301
112|112
782|250.6
V42|V45
E879|112
E928|185
496|282
246|401
486|357
276|569
174|285
411|746
292|428
162|416
250.01|658
305|813
E881|305
286|413
585|447
578|455
240|250
569|792
550|568
693|433
438|427
738|560
204|913
402|426
996|250.01
530|244
250.13|491
438|V15
518|574
198|493
250.03|496
410|564
780|319
733|905
411|796
250.03|787
790|491
288|205
348|412
250|462
135|401
486|319
789|585
787|276
507|250.8
599|799
356|250
414|996
785|250.8
424|799
138|414
250.02|507
507|333
706|585
490|799
295|585
553|244
724|V45
989|E905
403|560
250.1|291
V70|496
E878|403
585|781
511|286
787|317
710|413
427|391
276|253
595|599
V57|V54
294|790
250.01|319
250.01|733
250.92|427
997|293
250.02|813
427|290
480|787
112|756
724|414
424|486
253|427
V43|427
530|562
453|342
427|E934
934|414
276|423
403|293
424|584
794|305
250.6|433
836|717
298|787
455|428
997|250.82
424|522
362|250
250.02|796
38|398
789|250.02
581|780
441|411
413|41
188|788
466|278
682|?
682|E849
322|564
278|250.52
414|715
250|346
202|V62
821|825
312|401
301|V62
205|729
808|E812
883|250
789|433
272|733
250.01|423
617|250.01
112|426
398|427
799|698
496|138
428|E878
492|794
578|295
618|623
401|253
995|585
599|459
V65|425
272|311
V42|440
455|562
250.6|V54
492|494
577|733
340|250.03
276|E943
250.03|558
578|807
411|V63
437|250.02
648|641
427|250.03
250.92|300
536|V15
496|842
518|327
427|V72
398|397
277|285
250.82|305
564|780
8|285
427|79
E878|453
575|38
V45|428
682|693
518|285
344|41
331|293
496|429
820|285
282|70
920|923
780|198
70|250.11
250.02|V06
250|478
850|599
301|278
425|303
496|714
426|584
426|285
491|438
250|568
284|556
242|530
581|486
250.82|682
707|348
518|295
250.13|730
416|784
V42|250.81
599|202
496|E931
496|790
558|401
401|788
591|780
410|250.82
291|599
242|427
196|428
873|E884
403|294
250.7|682
V58|294
518|519
198|112
742|427
789|783
581|305
682|924
998|568
428|356
428|581
584|434
599|337
295|250.12
296|272
250.52|411
711|731
519|401
204|54
799|285
543|278
153|997
197|179
V23|250.01
413|599
242|428
250.02|135
250.02|446
286|425
276|380
599|756
599|681
486|787
280|625
357|780
V10|414
305|300
781|424
707|458
250.6|250.12
532|535
820|733
368|780
428|V10
431|396
787|154
282|573
304|781
786|V85
998|996
807|921
307|414
530|790
599|340
203|998
552|998
607|735
250.12|528
571|185
611|250.6
428|429
518|337
42|573
466|V58
707|198
486|138
280|242
300|290
997|436
278|278
794|785
276|259
250.01|996
584|456
250|362
138|745
250.02|557
250.41|250.81
433|250.8
786|338
577|692
492|285
53|250.02
596|788
812|414
427|594
348|401
584|286
496|266
595|733
284|288
8|969
70|599
298|250
428|789
491|710
599|V09
410|997
496|198
288|202
276|719
250|536
8|275
579|250
565|250
996|738
865|805
250.6|295
250.92|?
394|433
112|263
356|285
250|281
808|805
424|729
493|438
V45|429
711|682
596|413
599|790
250|246
601|250.01
404|584
428|745
729|710
571|998
94|401
428|717
420|414
198|331
424|719
518|466
434|781
574|38
585|413
428|V66
560|294
428|250.41
623|250
V86|780
682|E944
303|584
250|441
996|402
427|604
507|250.6
571|571
368|438
285|402
853|780
411|250.5
920|401
724|332
252|427
V54|496
729|438
424|786
250.03|41
E888|331
300|311
496|562
530|358
250.01|433
785|731
250.42|593
398|396
998|515
435|244
585|410
577|585
787|455
424|593
707|278
572|584
250.01|383
287|V43
305|369
411|435
591|427
250.8|714
780|530
567|997
729|722
711|250
250.93|112
335|518
250.4|404
682|285
197|250.6
512|861
924|E812
428|V85
786|285
584|998
486|152
573|356
351|401
250.02|369
584|648
543|250
312|312
440|429
923|401
427|182
995|250.82
492|183
425|185
648|250.41
648|660
276|245
997|V65
713|707
378|272
402|396
648|250.03
584|E849
V85|461
593|275
427|995
515|780
250.82|493
250.7|998
255|560
203|276
E934|496
295|250.01
788|E938
443|250.8
E878|V09
995|153
70|304
402|477
574|396
401|V12
183|440
724|250.6
997|244
452|573
580|403
398|250
998|799
724|789
621|614
564|V18
250.02|277
584|282
250|601
V15|414
486|250.01
707|735
453|401
511|300
303|V64
995|250.42
233|600
553|530
512|162
396|403
585|250.43
401|368
E939|250
250.4|?
250.6|413
517|401
591|285
V57|410
560|789
280|618
873|250.6
745|250
276|283
604|250
E933|183
250.8|782
411|112
794|530
280|786
38|425
997|738
271|560
492|412
425|481
250.83|730
285|799
250.43|250.53
276|V44
574|?
424|530
276|482
250.03|788
8|458
250.03|965
584|493
562|562
784|250.8
567|789
466|780
420|496
297|250
V45|V17
443|290
250.01|331
424|266
424|457
428|153
512|401
250.8|780
585|255
787|784
440|290
250.51|362
338|185
453|396
293|401
451|707
425|724
595|250
782|278
250.41|581
998|424
493|311
802|873
V42|250.01
789|496
429|278
492|782
486|426
250.6|918
989|250
648|663
79|414
995|586
569|434
799|780
414|416
41|285
V85|466
250|E935
599|303
728|250.42
486|412
684|707
8|250.7
38|710
250.6|493
415|263
295|280
493|300
681|278
584|787
599|286
553|V85
482|482
724|278
436|401
276|824
E917|250
519|506
286|250.02
E944|496
424|250.8
428|38
41|294
411|250.13
491|112
411|250.41
185|197
E942|300
202|728
250.82|433
493|493
560|553
733|486
112|305
730|496
518|E865
288|437
153|198
572|284
250.41|401
585|536
493|585
424|300
996|867
162|327
440|V49
998|442
458|E930
758|216
515|424
456|496
496|250.82
456|276
850|952
710|536
287|786
998|453
250|V14
414|403
260|518
198|560
996|558
250.02|416
250|205
423|413
335|250
648|665
799|434
250.53|V42
296|428
278|412
578|715
782|493
250.02|564
710|710
428|423
403|386
251|E932
278|?
496|300
424|244
440|250.8
585|112
852|851
727|425
459|70
821|824
E935|428
648|V15
783|403
250.6|788
515|714
280|733
250.13|424
8|557
250.01|663
728|E942
642|250.01
850|518
337|414
585|591
250.02|560
423|511
781|E939
585|288
707|E885
304|424
852|599
204|79
414|997
443|294
595|591
532|285
135|518
404|414
730|443
705|401
427|338
491|244
553|278
780|E850
155|458
486|284
305|998
250.02|514
344|66
535|571
403|438
250.5|V58
560|348
250.6|723
444|997
426|585
287|250.01
924|250.7
365|250
292|427
205|238
536|577
590|428
727|401
555|578
250.01|E928
577|531
907|?
466|414
426|272
280|558
560|250.6
204|288
204|433
682|564
728|250.52
707|611
730|276
283|202
490|784
295|458
792|250
515|428
294|437
799|585
348|780
577|573
250.81|780
493|349
250.11|244
726|41
250.82|397
250.92|907
427|753
250.6|250.5
V72|786
424|682
303|998
789|211
786|491
873|922
496|782
459|402
V45|305
584|49
280|537
451|401
427|38
452|560
482|414
253|244
728|272
413|281
428|792
112|578
404|250.6
560|591
V12|V58
358|V46
250.12|401
250.22|493
783|250
203|453
435|782
250.52|584
821|250.02
486|535
E947|276
493|402
411|396
250.02|799
789|562
V58|250.6
286|362
642|V65
V58|205
283|599
250.7|250.42
998|571
458|562
530|585
154|425
785|560
584|296
244|786
305|962
284|305
410|440
E942|427
250.03|780
250.02|252
574|303
584|250.43
438|787
560|558
444|V42
518|733
284|202
275|250
295|333
V43|276
423|414
E935|E935
300|319
780|521
591|250.03
998|790
444|403
250|755
V58|789
196|584
250.2|453
42|?
38|574
493|584
845|496
342|438
138|199
250.02|V64
780|424
285|E881
496|813
412|403
250.02|576
511|41
79|?
411|V43
789|278
285|250.41
276|991
401|294
729|274
239|401
250.6|724
212|250
515|250.6
452|8
70|309
250.6|?
780|966
997|512
733|731
273|250
311|300
573|536
285|537
70|584
242|782
332|783
585|250.7
996|595
424|199
569|585
296|V12
401|730
910|E885
707|288
275|?
585|426
456|53
413|729
410|305
250|727
250.92|E885
280|424
E932|780
401|413
575|584
564|276
E939|332
560|575
707|V54
594|716
681|917
396|428
998|614
799|327
E878|287
401|648
285|250.8
577|296
648|644
402|250.02
366|780
882|250
412|780
511|196
42|305
235|443
584|751
787|478
805|920
41|250.01
780|318
272|459
414|288
163|284
881|E885
466|584
599|516
496|250.6
296|733
413|721
250|625
260|41
707|710
174|V45
512|427
185|275
280|581
250.02|V27
416|585
372|724
493|575
250.03|582
294|995
V45|V10
V45|70
705|619
496|781
790|780
324|571
733|174
410|426
812|812
710|202
482|560
250.41|404
577|211
490|571
788|564
135|250.02
428|433
435|438
486|290
276|250.1
294|311
707|491
250.03|562
682|425
453|784
V58|569
434|585
250.03|293
682|250.03
276|533
276|225
250|338
576|153
V45|404
596|401
428|V42
70|272
255|250.8
718|E878
746|518
431|427
E933|197
995|482
721|724
795|530
591|722
447|276
79|376
348|379
425|831
560|790
V86|233
599|345
557|401
724|720
250.6|681
411|282
349|250.43
482|117
789|250.6
585|250.12
567|348
94|276
284|203
V10|V43
799|493
112|294
435|386
440|208
70|403
397|276
733|729
220|218
150|198
519|571
780|596
403|288
435|402
496|241
998|680
285|V15
196|455
V12|357
412|458
250.02|784
276|808
279|250.02
599|570
348|332
569|8
921|372
348|410
425|466
996|405
585|444
411|250.7
711|250.03
585|873
425|332
250.02|511
278|627
285|716
293|294
786|?
27|883
300|V63
41|784
719|427
784|276
781|784
788|578
626|300
733|425
250.92|211
250.6|722
486|V10
423|416
V49|294
425|V10
379|E878
402|455
250.8|355
202|427
496|V42
491|786
250.01|578
295|427
781|V45
486|519
250.13|V42
429|428
?|496
816|922
255|304
E905|E849
342|429
340|323
560|331
493|327
287|572
397|824
780|V65
250.01|719
707|711
416|435
756|414
386|437
569|998
584|197
434|496
263|295
812|715
197|285
530|278
557|278
305|491
319|295
599|38
196|153
723|599
815|E812
197|552
512|250.02
453|287
204|250.02
593|592
558|569
730|V09
845|250
577|486
288|E933
358|307
410|V12
428|260
289|518
446|571
310|401
493|788
V43|244
285|293
721|780
440|250.41
873|924
427|573
581|285
291|311
404|413
998|493
860|250
540|401
V58|522
427|E941
515|V10
542|V64
276|805
736|427
681|707
42|496
223|486
79|535
38|456
157|496
424|252
996|784
244|600
276|487
620|218
622|305
238|593
616|625
305|280
799|466
728|799
250|466
681|682
276|154
285|596
737|V85
242|786
250.03|300
427|459
300|271
620|599
511|396
414|518
204|287
428|531
294|787
413|530
871|401
511|280
285|E880
276|441
996|507
428|591
584|112
41|593
196|280
285|714
531|V15
682|799
997|282
482|599
250.8|531
584|332
403|250.5
836|718
507|V45
298|301
517|532
E906|381
218|617
286|V65
414|365
304|507
204|592
362|389
287|590
707|788
780|831
593|311
250.01|437
821|496
785|286
183|250
424|295
42|272
250|E947
731|707
458|786
780|344
285|715
442|786
682|530
516|V66
998|E888
599|723
284|414
998|?
250.01|290
250.13|486
416|272
291|296
780|808
203|425
440|428
704|?
250.7|414
211|530
485|428
425|277
591|198
996|493
707|250.4
250.11|331
577|280
250.01|785
691|250
250.41|250.7
425|786
403|790
250|E816
305|696
250|458
414|780
162|272
287|783
510|38
154|218
998|905
840|401
780|135
E812|410
272|593
576|426
38|426
868|305
789|286
294|263
496|70
197|584
311|907
292|293
440|437
424|285
492|202
202|281
560|736
782|309
162|250.02
112|493
707|492
707|70
585|278
345|300
682|715
492|E885
410|532
571|584
802|305
789|789
250.01|626
550|250
250|796
999|916
558|244
357|729
572|198
578|250.6
285|305
719|786
780|345
E849|290
415|162
286|753
135|428
276|729
581|272
780|290
557|578
428|V15
250.8|560
785|840
314|250
250|383
784|250.6
285|E816
427|569
420|733
413|250.92
280|905
519|414
571|575
723|412
458|281
599|304
413|794
250.02|556
433|997
292|453
294|414
42|250.02
585|722
242|998
250.01|314
813|802
572|466
560|555
786|250.01
284|593
E816|E849
427|716
785|250.13
531|535
38|682
E884|438
276|E941
924|E917
197|574
787|789
528|521
342|907
444|428
456|789
38|332
253|648
38|250.52
303|V18
781|584
780|591
782|368
204|496
303|731
V85|791
285|440
493|648
250.02|737
211|535
598|493
571|305
492|790
456|585
421|585
403|401
569|785
585|V85
781|794
496|273
456|287
433|250.6
358|518
205|V42
414|729
997|285
276|454
342|425
282|413
518|434
401|596
515|710
287|E884
340|812
515|250.01
482|494
351|250
303|786
250.01|799
342|592
433|403
250.7|730
401|295
710|305
250.11|253
292|E939
250.92|414
349|401
278|600
198|402
289|272
V45|250.6
250.92|266
481|250.02
530|578
719|276
710|414
250.02|459
493|813
250|924
331|250.92
789|414
562|995
413|780
453|682
157|250.5
491|793
591|250.02
196|242
V45|280
250.02|726
413|443
599|197
535|714
413|280
38|428
V03|?
599|569
285|255
295|560
250.02|805
682|998
620|401
E933|250.01
414|782
790|153
250.01|591
707|741
861|276
250.8|731
250|V64
584|79
420|426
250.91|664
428|807
413|426
560|402
429|414
799|411
250.91|661
244|414
585|451
250|343
787|584
493|626
278|V18
585|997
295|530
284|197
482|733
568|512
250.83|E888
416|285
788|530
511|535
204|997
427|398
250.6|825
730|681
250|228
284|432
273|244
348|736
425|V15
707|V44
V46|250.02
786|425
558|558
682|486
441|428
781|599
38|250.41
V85|41
286|590
205|285
496|738
433|250.02
342|599
801|458
426|599
154|292
250.02|307
437|427
574|V10
921|250
288|131
807|845
250.8|402
789|578
486|790
272|V43
585|110
427|712
348|411
865|250
274|427
402|250.5
486|304
648|670
567|153
276|E936
162|208
584|295
807|250
V85|438
250.01|199
562|486
250.92|948
V45|496
566|250.4
41|455
428|E929
V10|V44
V58|593
493|733
530|584
461|276
238|585
70|555
518|453
294|285
491|553
486|562
427|831
V85|458
831|920
577|998
349|585
262|V10
722|780
780|199
250|34
996|404
280|?
250|V16
403|567
203|287
295|789
578|571
453|593
707|301
396|799
780|349
729|278
38|786
285|303
441|427
486|344
593|V58
8|593
998|V58
112|401
E944|785
250.83|428
491|38
287|V09
436|342
490|785
401|696
403|733
41|338
250.53|659
250.01|585
486|204
425|909
913|924
868|E812
425|530
733|530
428|188
608|493
E947|E849
781|758
507|491
53|428
277|493
785|492
861|808
707|287
250.03|309
424|625
285|295
250.92|V58
322|401
530|250.51
V42|724
8|E931
V85|338
719|491
873|E849
287|295
780|721
250|135
411|715
707|425
433|38
156|276
291|794
V63|593
599|250.81
250.51|278
707|934
348|427
996|410
945|E924
250|V18
285|710
412|250.02
492|574
707|E932
617|617
601|E934
438|290
569|172
707|808
289|780
733|564
595|780
599|436
435|V58
974|403
414|276
530|571
E942|E945
198|V45
577|303
998|278
428|564
456|593
821|280
252|493
710|515
250.8|786
496|193
799|V44
276|299
996|719
188|199
V45|493
331|244
E980|962
?|707
784|272
794|780
263|585
562|282
8|788
E888|362
112|707
785|250.41
492|197
799|786
486|202
997|41
426|250.02
756|346
424|715
276|E947
250.03|519
250.6|437
202|998
280|435
725|244
788|290
426|781
204|511
197|403
250.51|250.81
250.03|342
287|413
780|286
V45|530
319|272
452|571
440|459
280|250.8
434|959
560|404
250.01|535
781|820
427|365
276|345
V49|250.8
591|185
493|721
78|599
414|493
277|278
537|438
590|567
616|617
368|729
225|401
V12|496
796|250.6
507|578
496|327
482|280
272|573
568|V55
424|433
807|E812
574|285
305|275
38|286
786|V43
507|348
250.03|274
427|713
202|515
707|V02
584|790
V10|733
413|250.51
585|340
428|185
V44|V45
788|278
755|815
250.03|199
821|401
280|280
789|491
905|?
415|250.02
788|997
424|492
E935|424
70|V42
576|577
427|556
401|784
317|250
782|396
507|730
805|599
V43|280
250.81|731
411|311
E939|E849
280|296
530|250.02
250.03|593
934|466
823|250
288|560
303|535
521|250
572|576
618|401
518|E950
250|533
396|331
250.01|915
599|284
456|250
358|244
287|585
278|780
552|427
435|719
707|790
250.13|425
608|8
707|787
279|311
404|518
311|414
260|359
733|682
427|851
359|733
401|721
627|250.6
738|305
851|585
707|729
276|463
564|300
997|426
250.82|584
266|782
581|250.4
255|250.6
340|414
411|438
600|598
V42|V85
535|250.02
202|593
413|733
840|E927
358|481
415|442
427|745
453|789
312|244
403|332
540|250
232|692
362|368
250.03|625
578|436
707|255
112|599
250.02|331
413|398
585|490
204|625
996|584
788|185
285|734
446|518
295|E888
E878|250.7
304|303
250.01|413
411|250.51
303|331
157|250.02
530|250.92
278|414
491|53
491|492
998|785
736|V43
136|428
250.02|908
437|290
292|250.93
507|250.41
807|401
496|426
785|429
997|599
278|784
453|250.9
296|411
738|737
276|E934
574|560
295|959
233|250
734|250
710|112
787|402
340|788
755|250
427|577
289|250.8
491|250.4
291|250.2
162|784
569|789
428|928
V15|112
434|736
787|V45
336|V64
557|284
584|444
813|873
276|250.11
825|250
799|250.52
451|414
601|592
V12|794
401|342
466|305
305|785
250|626
560|197
311|?
593|585
250.92|715
294|V42
569|211
780|958
345|428
250.41|276
280|466
576|562
786|250.92
414|491
867|599
250.6|397
386|435
196|288
411|794
427|531
70|837
459|707
425|614
294|397
285|188
614|568
250.03|654
290|428
403|553
287|174
362|402
V10|305
486|94
577|E888
780|443
599|601
515|707
293|276
340|595
429|416
737|250
574|518
601|V55
780|?
710|435
518|562
424|V49
280|V65
420|787
250.01|916
810|861
250.83|458
571|572
280|205
591|590
300|312
309|493
998|605
250.01|562
358|289
599|311
781|241
276|157
278|250.6
250.92|707
682|714
250.83|342
272|780
787|V58
592|338
570|571
403|530
581|428
577|287
781|250.01
403|274
157|250.01
280|41
344|336
458|250.6
585|V15
486|300
41|279
518|824
250.02|429
250.42|710
788|604
250.82|413
151|112
780|348
250.01|284
403|195
995|590
682|457
577|291
920|202
600|250.6
342|V08
E858|410
782|286
759|270
54|453
117|V43
507|995
427|717
358|285
493|716
715|734
E933|?
285|820
416|404
566|682
285|E819
250|318
425|440
250.92|413
162|135
784|780
191|250
807|786
282|288
584|284
824|599
250|386
496|592
373|V08
620|458
491|280
70|250.6
465|250.02
250.43|V15
285|E934
705|648
E915|438
440|426
162|852
496|905
287|788
459|780
413|250.42
250.82|8
V49|250
599|694
603|428
507|511
276|191
296|276
585|478
250.01|293
414|438
482|490
807|834
304|250.22
584|263
789|584
493|250.1
458|599
433|368
851|427
918|250
516|723
723|250.02
40|276
250|428
496|202
276|594
515|401
590|560
411|333
550|401
V85|272
280|534
8|196
332|437
723|278
403|E849
403|342
807|444
493|303
294|781
681|443
250.42|424
799|250.82
411|295
585|250.52
998|V57
599|279
V65|780
573|414
311|428
250.01|8
360|401
8|574
280|305
451|441
250|515
414|719
495|202
788|V45
V85|263
438|592
578|272
812|250
564|272
575|576
710|427
424|386
647|V25
312|462
500|401
250.93|490
E888|719
584|730
303|295
300|V43
614|V45
576|276
E885|171
714|278
496|728
486|478
920|910
197|278
344|240
155|571
412|427
482|250.42
290|244
402|413
250.22|577
295|304
883|E919
710|715
41|274
276|338
275|238
250.11|250.51
820|250
292|333
285|738
486|272
719|V58
507|787
789|577
807|723
V42|V44
V15|416
511|710
707|295
998|8
250.41|599
303|292
434|305
531|496
710|729
438|403
959|873
41|428
682|413
238|840
242|785
38|250.7
276|E826
E850|V15
781|294
398|491
278|646
780|327
298|401
518|682
403|211
682|263
V10|458
576|135
578|203
642|401
E932|414
786|250.9
202|511
491|292
140|787
294|250.02
425|8
802|802
584|577
733|?
998|459
515|402
414|204
433|433
433|244
496|627
820|496
280|112
787|458
426|518
E885|840
